"DOW","area.hectares","max_depth_m","mean.gdd","PDIST_cum","littoral.zone","secchi.m"
3001000,190.78516784,19.2024,2324.39754343463,0.475943674,0.537530712865247,2.59
3001700,233.90041428,18.288,2375.68309581025,0.077170485,0.513742544193511,2.48875
3002900,56.53058734,6.4008,2300.09106602975,0.051594504,1,3.7
3003000,152.82157418,33.2232,2296.51461160367,0.239562624,0.656026450428959,5.945
3004400,22.99425852,9.7536,2390.40622479541,0.285208032,1,3.6576
3008500,301.76625648,25.6032,2196.87102948405,0.020394178,0.88978747573795,6.95
3008800,82.62069376,8.5344,2279.42352259217,0.019833801,1,3.68
3010100,590.77276338,4.8768,2369.48936096631,0.175075783,1,2.13
3010200,1273.67229466,4.8768,2348.69556070501,0.257544037,0.990023820388407,1.7603
3010700,694.50997262,8.8392,2389.64768565847,0.164441478,0.734193281702426,2.91125
3012700,51.84837032,14.6304,2378.34504596705,0.177461677,0.89399080758267,3.00208
3013600,165.7593856,23.7744,2143.47389215229,0.009615384,0.979111315310575,6.1
3015300,477.31904328,11.5824,2330.4437510337,0.060744611,0.96266908265998,3.66
3015500,442.79932748,21.0312,2284.38908686768,0.016908609,0.74175540687753,3.81
3015600,139.74616952,22.2504,2345.94095873298,0.028766792,0.5035152,3.4
3015800,688.3304174,28.0416,2322.75791786188,0.016564966,0.555002830889435,3.125
3015900,398.62785058,23.1648,2343.69022138423,0.017764033,0.569717659912495,3.505
3016600,97.45648252,18.288,2240.7134025891,0.2763178,0.894712352152397,3
3017700,13.11587326,8.8392,2426.5728314831,0.2092257,1,4.572
3018900,163.74404932,19.812,2382.28939164978,0.38531481,0.655794274102992,3.05
3019500,1533.557597,6.4008,2332.68929065575,0.036526499,0.908453722326404,1.68
3021300,93.79812108,4.2672,2440.11313407449,0.023416228,0.793890606365504,1.4
3023400,118.52443568,17.6784,2343.69022138423,0.017820151,0.587921467740116,3.48332
3025800,62.20833192,16.764,2539.20416513657,0.322535211,0.764560694609135,3.4812
3026500,126.43604698,8.8392,2474.96250291041,0.35378292,0.649736796496453,2.5146
3027300,18.4536816,11.5824,2494.93652623535,0.007397445,0.326365940952735,1.1025
3028600,721.5956066,8.5344,2395.39490254954,0.154438187,0.998533332131495,3.1
3028700,145.94191218,22.5552,2377.70609103244,0.197031598,0.982728026384539,4.42
3029300,483.80615986,5.4864,2411.59075599652,0.102235675,0.997940588574667,1.83
3030400,174.2375573,12.8016,2430.36990706362,0.047106422,1,5.208333333
3031300,89.24540358,8.8392,2398.25446767463,0.087524752,0.988304722894656,3.525
3032300,594.1195166,12.192,2302.7883979746,0.049704273,1,5.33
3032800,804.8799854,36.576,2394.4619301527,0.051767301,0.716761603848081,4.024
3035000,166.75491316,11.5824,2389.38237247174,0.128532343,0.803616586001066,2.9725
3035500,72.83538628,11.8872,2556.31297761785,0.364788233,0.738658898921554,2.6
3035700,54.16317424,7.9248,2505.05353905729,0.459993724,1,3.2
3035800,58.00769124,7.3152,2426.67634326355,0.25675189,1,3.3375
3035900,515.1248094,15.24,2530.0478198077,0.413272439,0.472939202275693,1.805
3036000,27.16252432,5.4864,2366.33365099057,0.421015016,1,2.4975
3037100,28.61939392,21.9456,2383.82680918198,0.459821428,0.714395703403827,4.025
3038100,1241.21647746,27.1272,2398.28298253545,0.396018147,0.845295255267864,3.1375
3038300,165.40730878,18.5928,2527.19108270985,0.456547019,0.906952053525758,4.1
3038600,86.71611608,10.3632,2429.71789339483,0.413447572,0.728444336932572,2.44
3038700,476.65535824,10.3632,2354.42204852532,0.416402411,0.834443869458874,2.4384
3047500,748.73384976,11.2776,2528.05741454845,0.395944031,0.697156862268627,2.74479166675
3048600,113.14615874,16.4592,2358.34976218613,0.47227738,0.80665415,2.515
3050000,209.22670886,9.7536,2493.09729240885,0.374458747,1,3.925
3050300,153.1534167,9.144,2449.8223485606,0.398985573,1,3.66
3050600,431.89708664,10.3632,2603.32446127343,0.363855222,0.68077462281378,1.5
3052600,77.092683,6.4008,2595.37642336394,0.472772277,0.494752222482242,1.37
3057500,210.6795316,7.9248,2493.94649141267,0.460332175,0.781719525757544,1.7644
3057600,1479.98526432,22.86,2511.64007636873,0.374374068,0.873541250679277,5.295
3057900,177.10678104,7.9248,2501.74333625543,0.514045565,0.770725460056291,1.6744
3058200,254.91575826,6.096,2489.6877602172,0.456747681,1,2.545
3058800,375.07512538,8.8392,2552.73892254928,0.456478325,0.746847965294154,2.1
3060200,147.9329673,12.192,2456.70869045917,0.431169474,0.848842009930656,3.28
3063800,84.87884164,8.2296,2557.13427142533,0.501816713,0.682052541806252,1.615
3064800,75.19875252,5.7912,2621.88450601227,0.5508973,1,2.365
3065700,75.66818828,22.2504,2454.84617205486,0.416832175,0.891261511916877,6.4025
3065900,80.97362174,8.5344,2586.10842568822,0.481462831,0.558582866208211,1.75
4002400,103.90717736,16.764,2342.42462279713,0.127393899,0.662056141187823,2.69748
4003200,486.94247636,12.192,2356.48971262452,0.067068709,0.653879844308253,2.52
4004900,1453.6118777,10.668,2253.21281346253,0.046340582,0.97833872585032,3.5
4005300,89.65413644,13.716,2313.61032960469,0.010273973,1,5.86
4006300,131.77790218,17.9832,2335.71236038981,0.013483458,0.915192283990543,5.3
4006900,1087.09181436,8.5344,2299.84080720529,0.230899005,0.495468334185012,1.83
4007900,434.38185868,17.3736,2367.3320794483,0.170558714,0.556791438892868,2.955
4011100,704.27099894,19.2024,2357.60959150213,0.135725091,0.637754238397832,2.745
4012000,912.82592904,7.0104,2278.69399281214,0.139842109,0.945550260492547,2.515
4012200,186.67355808,13.4112,2331.1365156747,0.172643567,0.942310152430109,3.125
4013001,130.713578,7.3152,2337.43837963739,0.165856593,1,2.845
4013002,2663.06455102,23.1648,2337.43837963739,0.165856593,0.346856144990341,2.57
4013202,136.37513514,5.1816,2274.29293544432,0.100254712,1,3.4
4013400,292.2237606,7.62,2334.21332626152,0.14993518,1,3.35
4013500,292.20757316,15.24,2373.98259712304,0.095943979,0.979067407870144,3.81
4014000,267.62289866,5.7912,2348.96753905413,0.157547468,0.620381641730527,1.1475
4014200,213.49614616,15.5448,2386.75150805319,0.082872614,0.788639075217857,2.44
4015200,345.3792667,15.24,2371.12603793139,0.195294566,0.978097084657187,4
4015500,188.19113058,7.62,2391.78549489449,0.214882391,0.726140626291695,2
4015900,650.04307494,13.716,2301.80455594743,0.202052666,0.937918589408963,3
4016600,206.89976436,13.1064,2327.62375079743,0.185868678,0.951721262650638,3.4
4019600,186.93255712,7.62,2395.69066617358,0.281274399,0.670102413958674,2.13
4021700,83.32889426,28.0416,2304.38893806148,0.078923766,0.616897687907893,3.4
4033100,80.36254588,8.8392,2255.02047252884,0.289041619,1,3.9624
4034200,53.3376148,3.9624,2363.98770657134,0.364825281,1,1.52
4034300,404.2003768,19.812,2312.01283188006,0.307514168,0.399934162500287,2.74
5000700,51.79171428,6.096,2709.79305373968,0.809760061,0.287950369638258,1.1846
5001300,530.3814716,5.1816,2721.8636305606,0.761011582,0.234658709532798,0.46
6000200,797.32045092,4.7244,2891.78134501278,0.69575269,0.235012882329684,0.6929
6002900,59.57382606,4.572,2928.26807517238,0.756258932,0.248859018788489,0.4572
6013800,176.7061419,2.7432,2882.55656894516,0.896847115,0.120286452907951,0.5298
6015200,4849.66799308,4.8768,2789.3396266887,0.74674829,0.715242121993178,1.6125
7004400,585.24070576,17.9832,3009.40347527334,0.712144734,0.584987969811895,0.8
7004700,35.70949264,8.5344,2997.64600689382,0.682894149,0.367113777568387,0.6
7005300,117.52890812,7.62,3052.96110177442,0.656807307,0.379922424420102,0.78
7005400,150.04138136,17.6784,2935.59233157092,0.645188017,0.803292230193267,1.07
7007900,549.80235274,2.7432,2944.98192027339,0.402910603,0.9685652,0.85344
7009000,54.19150226,2.4384,2869.76175940519,0.329705505,1,0.8
7009600,327.23719332,2.1336,3000.83118455905,0.605900695,0.256254539418206,0.285
7009800,153.52977468,2.4384,3054.91281052523,0.8432992,0.124946425490245,0.33014
8001100,101.89184108,2.4384,3030.06345377401,0.631702544,0.356154688374739,0.5
8004500,97.45648252,6.4008,2950.98455814017,0.616389014,0.381757429673802,0.91
9000300,13.82812062,6.4008,2437.16803485433,0.06227758,1,2.6
9000600,16.54761054,2.7432,2348.7818331314,0.314323608,1,1.3716
9000700,14.73461726,7.62,2294.04833095276,0.425910246,1,3.325
9000800,126.83668612,8.5344,2448.25135083742,0.242775078,1,3.35
9001000,56.6762743,4.2672,2372.73455025776,0.170194426,1,1.5
9001600,51.64198046,8.2296,2239.03857825663,0.110779931,0.997544388040496,2
9002600,31.160822,8.9916,2346.52540347889,0.095042173,0.92293524949219,5.35
9002900,154.29463122,4.8768,2292.76889900689,0.130540812,1,2.9
9003200,214.281237,7.62,2261.03468581137,0.084347979,1,3.375
9003400,40.50097488,9.4488,2433.29973068791,0.375846024,0.964606497626785,2.95
9003500,46.28393782,21.336,2454.3600543952,0.14352803,0.744497301073538,3.505
9003800,165.37898076,24.384,2481.01600374506,0.15278926,0.294881095774409,2.2425
9004100,113.00451864,5.4864,2569.63569964863,0.167289333,0.740126990775016,1.4
9004300,53.68564476,20.4216,2505.68373914372,0.134593993,0.705393920562018,3.76428
9004400,43.8274938,14.3256,2509.70927110679,0.235372636,0.718639681099179,3.30708
9005700,157.422854,10.668,2434.01187714906,0.124169155,0.754126723492467,2.59
9006001,45.95614216,7.62,2440.72257734919,0.127273187,0.907748826698231,1.8144
9006002,129.49547314,6.7056,2309.41292945831,0.127273187,0.892560830533085,2.35
9006200,43.26498026,7.0104,2487.07443380668,0.035089925,0.582909350800538,0.9906
9006700,94.97171048,14.6304,2456.63476676261,0.143177747,0.773185626726689,1.68
9006800,57.49374002,7.3152,2397.77558166236,0.217118997,1,2.6
10000200,119.87204006,14.9352,2925.73974797721,0.647346369,0.339459153922831,1.475
10000600,99.2087729,8.8392,2866.36111495864,0.632322393,0.612251318671194,1.4
10000700,35.04985446,6.096,2910.93081675384,0.515596803,0.609096767493458,0.91
10000900,273.9521877,21.336,2758.19399910957,0.471763377,0.594469089080016,2.47
10001200,44.53164744,13.716,2927.63858155857,0.444200877,0.718613659687684,2.4875
10001300,35.52333708,5.1816,2942.22133255303,0.411385607,0.341343005786759,0.9
10001500,42.4515614,10.3632,2818.1472685335,0.480901347,0.592351837833875,1.1
10001900,67.36403156,20.1168,2838.67887789827,0.674181428,0.446678523377712,1.95
10004100,109.72251518,17.6784,2733.94209690402,0.223051409,0.806526210004262,2.33
10004200,104.37661312,5.4864,2823.33812274325,0.517909288,0.540229562585196,0.69
10004500,67.12931368,11.2776,2873.45202505576,0.518269747,0.585542828918719,1.5375
10004800,65.97595858,12.4968,2849.69474598228,0.571869693,0.508312198859855,0.775
10005200,37.40108012,10.9728,2822.70579245904,0.578770412,0.493248243396804,1.1
10005300,120.05414876,12.192,2810.6909900253,0.553195489,0.605626864199077,2.515
10005900,1246.5745201,11.2776,2854.16644762866,0.498238675,0.611161442850975,1.755
10008800,90.20046254,5.4864,2950.79171248442,0.561102832,0.474752361015728,1.175
10009300,134.82923462,3.3528,2796.06308745336,0.534993398,0.636126517241372,0.61
10012100,74.14656892,4.2672,2968.88875862191,0.708512674,0.24732190060458,0.55
11002600,284.2312121,13.4112,2311.83743988165,0.014516612,0.982972316799525,3.975
11003700,49.18148958,18.288,2504.24937374438,0.013996762,0.396852238544246,2.4475
11004300,611.31057788,39.3192,2405.05081162507,0.026956617,0.327587261119938,3.048
11005900,643.52763034,33.8328,2418.68375443517,0.02021798,0.726854631097555,3.7544
11006200,545.05943282,28.956,2376.69317401099,0.030504448,0.601265240452095,4.8
11006900,78.1853352,16.764,2409.32431872059,0.034624413,0.840219462636368,5.105
11007700,295.39245198,7.0104,2213.97140662436,0.062293357,0.987594759194123,2.775
11008600,150.60794176,16.764,2358.67325767131,0.047050232,0.985606854499792,5.35
11009200,165.46801168,3.6576,2207.91165810653,0.02878769,1,2.81
11010200,144.9989938,13.716,2420.43516947571,0.046153846,0.976412395557596,4.115
11010500,170.54277412,21.0312,2412.95810837784,0.024261802,0.789749571624165,4.3225
11011600,45.02941122,19.2024,2475.362656565,0.015352697,0.79646865859188,2.765
11012100,77.58639992,4.2672,2309.36786191209,0.05785124,1,3.3764
11012900,250.09999486,9.7536,2395.73262403427,0.014474983,0.740075283084473,2.205
11014200,408.23509622,35.052,2389.93031026344,0.057276013,0.799767657218596,4.58724
11014300,1397.03272804,13.716,2426.04363504472,0.042364255,0.870773851576609,2.9125
11014600,535.41171858,20.7264,2301.68982171607,0.018824228,0.625965828625485,2.95
11016700,587.47052562,22.5552,2397.74796751301,0.018177773,0.589970371353524,3.17654
11017400,173.27845148,24.6888,2408.4733027674,0.048014335,0.879615638975936,4.3
11017700,116.50505254,3.9624,2286.51516623938,0.099108548,1,3.354
11019000,282.33728162,3.3528,2257.08122310765,0.033662382,1,2.7432
11019900,147.1842982,17.0688,2478.73792708188,0.007733051,0.946247740394567,3.885
11020000,212.29018188,14.3256,2418.85538821625,0.056423272,0.911541680146835,4.75
11020200,49.0681775,6.096,2370.82931442292,0.017118998,1,3.47472
11020400,622.65392646,16.764,2346.20561889086,0.021713809,0.658823527318886,2.295
11021800,170.83414804,16.4592,2496.12956339886,0.192584153,0.557090760903493,2.685
11022000,56.06115158,8.2296,2496.12956339886,0.104833043,0.995123233509871,2.925
11022200,100.27309708,7.9248,2496.12956339886,0.140879163,0.556871305312814,1.423333333
11023400,157.26502646,18.288,2419.76511093563,0.113005735,0.995977198196959,6.3
11024200,117.03923806,17.3736,2357.89169776755,0.042540936,0.865308926395735,4.16583333325
11025000,389.83807066,18.288,2409.70055232969,0.038802901,0.837146006503286,4.1525
11025700,74.56744236,12.192,2379.6606128177,0.107441428,1,5.8
11025800,99.6741618,11.2776,2396.07830929162,0.029878838,1,4.9
11026300,115.35169744,8.8392,2350.79304969366,0.049894882,1,3.8675
11027000,62.91248556,14.6304,2464.52159352076,0.052911933,0.866608196865598,2.74
11027300,79.925485,14.0208,2376.40203502634,0.028602509,0.997871412322112,5.35
11027400,310.26061562,20.4216,2371.43464478252,0.065185676,0.871341143004315,4.04
11027900,60.36701062,16.4592,2362.6391887038,0.035996488,1,6.7
11028200,198.7210603,28.3464,2424.86870999037,0.042082254,0.46047271002238,3.51
11028300,298.38308152,21.0312,2413.04325540053,0.04868653,0.803619665898236,4.025
11029200,105.420703,7.62,2379.89940134985,0.035731003,1,3.6576
11029600,110.24051326,28.956,2320.36545852917,0.008948776,0.947610482828251,6.25
11030400,361.79737772,17.3736,2489.96486569044,0.03265875,0.908166750686953,4.8768
11030500,4025.49662606,24.384,2496.12956339886,0.15484399,0.438535684660002,3.075
11030700,208.36877454,3.6576,2356.32797612818,0.086033108,1,2.29
11031100,301.1066183,25.6032,2390.64158962556,0.04856722,0.88380408882207,4.55
11031300,239.50936224,10.668,2338.75031412155,0.014980567,0.556732841615146,1.812
11035000,73.72164862,7.62,2450.76804833084,0.072538859,1,3.5025
11035100,101.4345459,11.2776,2414.23124187189,0.019842164,1,4.27
11035300,53.2971462,9.7536,2462.45882972499,0.154506033,0.842417763642285,2.4
11035500,75.56701678,12.8016,2430.9564515683,0.129617955,1,5.18
11035800,105.34785952,15.5448,2399.35772434926,0.06793722,0.991522521615625,5.49
11036100,89.15637266,14.6304,2442.37522322406,0.058178191,0.999783022700373,5.2
11036700,178.04565256,8.2296,2467.47972156724,0.082073769,0.904974372836167,2.9325
11037100,233.28529156,15.24,2367.32994392839,0.034078517,1,6.4
11038300,444.81871062,21.9456,2341.00633674622,0.060669277,0.91175957231479,4.84
11038700,91.47522344,11.2776,2394.1439654524,0.027317391,0.984933234120803,4.15
11039400,53.80705056,7.9248,2357.09222268279,0.022095633,1,3.0861
11039600,31.14868142,9.4488,2404.85740219435,0.03620781,1,4.35864
11040000,57.45327142,33.528,2419.61490531673,0.071830713,0.801320595640159,4.585
11041100,652.52784698,24.384,2416.47226751175,0.062089036,0.582886100457891,2.4
11041200,512.81405234,13.716,2306.89476145985,0.04298588,0.983873216967013,4.1483333335
11041300,2055.97080126,63.3984,2281.42857303103,0.036740795,0.567470163587241,5.96375
11041500,1922.79268552,28.956,2291.21742696704,0.076273799,0.7123129515502,4.1148
11045400,57.66370814,14.6304,2385.04069659353,0.00122424,1,6.4
11047600,112.20728722,25.6032,2329.81699816273,0.071372006,0.904328342270481,7.3
11048000,115.0724641,24.384,2341.34942763275,0.073663426,0.772425984959819,3.9812
11048200,58.0117381,17.9832,2339.41045140215,0.092431402,0.946431393392694,4.572
11048800,224.40648072,15.24,2292.20434387041,0.012433887,0.892866575905333,3.51
11049000,145.9500059,19.812,2341.47828838133,0.142081315,0.70419201634019,3.35
11049300,78.90162942,17.9832,2427.40819802021,0.013411254,0.696068227465229,2.74
11049400,228.6071214,22.5552,2387.86348670783,0.01457426,0.585368472131034,2.48412
11050000,62.50779956,5.1816,2386.2049059625,0.031042129,1,3.2004
11050200,76.9712772,12.192,2262.29576078516,0.038091573,1,4.585
11050400,710.49506962,28.3464,2297.22804361714,0.2306132,0.4959597,3.7
11050500,213.65802056,7.3152,2353.43102499578,0.163969795,0.999689634696305,2.4384
13001300,78.17724148,9.144,2710.24500463051,0.522977851,0.748324279105333,1.51
13002700,338.04635638,33.2232,2745.97192024518,0.592789367,0.542837324556996,1.07
13002800,184.00263048,10.3632,2829.41267109493,0.581604276,0.561014528887851,2.025
13003100,322.00460334,6.4008,2544.40037215168,0.353119092,0.843346192303806,0.9534
13003201,303.21503236,14.0208,2762.3276979687,0.598234319,0.649756705761682,0.8875
13003300,68.0681852,7.0104,2870.33436375489,0.623463803,0.447715999753338,0.85
13003500,57.4047091,8.8392,2783.06646832568,0.592343181,0.527700610433145,2.05
13005300,88.14870452,14.3256,2835.26115924488,0.52448737,0.398582837204283,1.66
13006800,129.02199052,17.3736,2657.33473005274,0.363169755,0.70157843925118,2.59
13006901,599.14976358,7.3152,2561.09071295166,0.520375002,0.4892786273975,0.91
13006902,638.8575539,12.8016,2616.86764027839,0.520375002,0.465190758754659,1.22
13007300,90.66585144,16.1544,2716.97501826495,0.533737308,0.452046707863882,1.3
14000400,100.55637728,3.9624,2557.52417406111,0.774123035,1,3.4
14003000,53.85156602,6.7056,2553.64069112447,0.404796254,1,2.44
14004900,51.38298142,10.9728,2649.58627642763,0.611135067,0.468322564463946,1.40208
14010000,44.10672714,11.8872,2636.8547205575,0.714361646,0.349716391605516,2.1336
15000100,95.19024092,14.6304,2325.65393512851,0.016879641,0.739441727475856,3.6975
15000500,64.44219864,24.384,2161.3767304403,0.008507645,0.749370574567215,4.4
15001000,122.79387298,28.3464,2271.20678262671,0.006813443,0.426188809225427,3.3625
15001600,431.0512929,12.192,2293.4635732583,0.014532516,0.379439771392815,1.573333333
15006000,38.54229464,13.716,2278.55728119714,0.237820513,0.808969673064019,3.1625
15006800,202.8286232,19.2024,2228.16718207149,0.020638257,1,6.55
15008100,38.28734246,12.8016,2331.8509414704,0.41956006,0.863204147399652,3.4
15009000,16.28456464,23.1648,2322.82249696209,0.447196871,0.820692025831989,4.4
15014400,38.63941928,5.7912,2252.89142440366,0.51068999,1,3.2775
15014900,501.1631424,4.572,2298.82748288727,0.410130379,1,2.495
16001900,163.68739328,10.668,1899.11677909653,0.003466592,0.88998299881398,2.85
16002700,156.11571822,14.9352,1989.34928371995,0.002741858,1,5.1
16002900,163.84926768,12.192,1880.88589234236,0.005558782,0.925702816900922,2.475
16007700,826.63590476,34.1376,1900.95029424006,0.002213542,0.7346633,5.0292
16014300,755.751105,15.24,1973.03400347746,0.005139607,0.552754594733668,2.87166666675
16014600,240.09615694,20.1168,1937.6537174912,0.003271045,0.748440471253885,3.4
16014700,133.59898918,22.86,1951.40976164957,0.004882629,0.805430231358006,5.4
16015600,305.06040052,8.2296,1890.78664204663,0.002576371,0.99967467659177,2.6825
16018200,83.36126914,7.62,1894.73023713497,0.003171247,1,3.4
16020400,57.15785064,8.8392,1967.06395457242,0.005272408,0.885027163353927,2.4
16022700,189.24331418,21.6408,1919.56321912605,0.003067761,0.910312553468649,5.03
16022800,199.51424486,23.7744,1928.30998388765,0.002855022,0.88521441682333,6.705
16023900,309.180104,22.2504,1932.11764048325,0.006319012,0.777590644221927,3.66
16025200,329.58841898,13.716,2019.87261495592,0.001613531,1,5.636666667
16025300,138.75468882,6.096,2282.7513271034,0.007497322,1,2.85
16032800,50.59384372,5.7912,2032.46030179778,0.002340167,0.998616510832342,1.9812
16034600,182.715729,5.1816,2069.72982285707,0.001313239,1,2.4384
16034700,106.20579384,2.7432,2092.25875630438,0,1,1.612
16035500,42.47988942,5.4864,2032.46030179778,0.00402527,0.996989877023747,1.73736
16036000,291.62482532,9.144,2238.02257387862,0.004353398,0.785230578613452,2.275
16038400,143.69995174,4.572,2071.76781322199,0.000409433,1,2.1
16044800,443.32946614,61.5696,1923.38807261979,0.006348472,0.44238219758542,5.2575
16045400,305.73217928,8.5344,2097.32133145226,0.001624605,0.971118297171748,2.4189
16063900,239.9585637,5.9436,2125.44241849715,0.002138752,0.932934333789921,1.5358
16064500,149.30485284,3.3528,2191.90653327886,0.002603948,0.995553235274119,1.1
17000300,88.94593594,2.4384,2813.43776232212,0.892898638,0.66204749076562,0.61
17000700,109.1640485,3.048,2878.50557487409,0.745807205,0.0780940523256756,0.45
17002000,42.65795126,2.4384,2873.93543281445,0.771656854,0.122023305262135,0.32312
17002200,62.71418942,3.048,2874.4123994433,0.792212298,0.235594003243367,0.52432
17005400,65.59555374,3.6576,2874.0913125388,0.625822369,0.0610642348108639,0.43951333325
17006000,353.3111123,1.8288,2867.8974940026,0.868418696,0.210242401614548,0.2
18001800,210.28293932,12.8016,2571.89921840235,0.108123309,0.846836258650418,2.6825
18002000,409.5219977,25.6032,2533.04472924057,0.090769594,0.665442682961618,2.975
18002800,194.50827904,16.4592,2559.1570263119,0.132125672,0.6881876975643,3.35
18003400,938.82295768,22.5552,2439.3822235015,0.138379936,0.856250105579988,4.27
18003800,364.29429034,16.4592,2457.6552031764,0.041847681,0.644934665599856,3.8
18004400,66.65987792,13.716,2494.0907686203,0.11639931,0.9648921,4.27
18005000,116.07608538,11.2776,2494.0907686203,0.149925144,0.910206374550546,3.51
18008800,673.16278612,7.0104,2521.20764587618,0.21069331,0.933881755196601,1.485
18009000,446.39293916,19.812,2479.14755050947,0.26089681,0.853327732993145,5.03
18009600,321.87915068,14.3256,2539.42586112618,0.19516425,0.481747684616482,2.0525
18010400,282.02972026,12.8016,2506.89670846922,0.104144677,0.882143088693474,3.425
18013600,524.02385454,14.3256,2533.98217273588,0.222888274,0.435167118175319,2.4
18014500,130.48695384,7.62,2577.02783255524,0.089011364,0.713230563550352,2.1
18015500,153.1534167,7.9248,2631.90567964406,0.202472825,0.703138245440621,1.865
18018300,96.93443758,11.2776,2522.25213735566,0.022563736,0.680271360394926,1.83
18018400,97.12059314,19.5072,2407.67269762751,0.028571428,0.93093298114932,5.04
18018500,166.98963104,10.3632,2516.09121934181,0.026099181,0.317529893168425,1.52
18020300,291.66934078,3.9624,2498.98091175926,0.028421163,0.591775812574802,1.07
18021200,242.4878512,11.8872,2410.12708028375,0.119500698,1,5.5
18021800,47.41301176,6.7056,2397.72866012616,0.058312655,1,4.57
18022500,125.47694116,8.2296,2430.06786512934,0.133664435,1,4.265
18022600,154.6507549,10.668,2333.37329111316,0.061153923,1,4.75
